scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Kartoffelweckerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-kartoffelweckerl.000000000000524007.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Knoblauchstangerl,,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.backbox-knoblauchstangerl.000000000000297147.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Krustenbrot,,"€ 1,89",,,"per Stück (1 per Kilogramm = € 2,52 )",,,1.89,,https://www.hofer.at/de/p.backbox-krustenbrot.000000000000100955.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Käse-Laugenzopf,,"€ 0,75",,,per Stück,,,0.75,,https://www.hofer.at/de/p.backbox-kaese-laugenzopf.000000000000101793.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Käsekrainer im Wurzelbrotteig,,"€ 1,99",,,per Stück,,,1.99,,https://www.hofer.at/de/p.backbox-kaesekrainer-im-wurzelbrotteig.000000000000101503.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Käsestangerl,,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.backbox-kaesestangerl.000000000000733166.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Käsestangerl,,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.backbox-kaesestangerl.000000000000555607.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Kürbiskernbrot,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 5,98 )",,,2.99,,https://www.hofer.at/de/p.backbox-kuerbiskernbrot.000000000000101675.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Langsemmel,,"€ 0,25",,,per Stück,,,0.25,,https://www.hofer.at/de/p.backbox-langsemmel.000000000000482927.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Laugenbrezel,,"€ 0,49",,,per Stück,,,0.49,,https://www.hofer.at/de/p.backbox-laugenbrezel.000000000000100792.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Laugenstangerl,,"€ 0,49",,,per Stück,,,0.49,,https://www.hofer.at/de/p.backbox-laugenstangerl.000000000000100781.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Mohnflesserl,,"€ 0,75",,,per Stück,,,0.75,,https://www.hofer.at/de/p.backbox-mohnflesserl.000000000000101020.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Mohnschnecke,,"€ 1,29",,,per Stück,,,1.29,,https://www.hofer.at/de/p.backbox-mohnschnecke.000000000000632940.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Nuss-Nougat-Croissant,,"€ 0,89",,,per Stück,,,0.89,,https://www.hofer.at/de/p.backbox-nuss-nougat-croissant.000000000000643383.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Oliven-Feta-Ciabatta,,"€ 2,39",,,per Stück,,,2.39,,https://www.hofer.at/de/p.backbox-oliven-feta-ciabatta.000000000000569353.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Pizzaschnecke,,"€ 1,89",,,per Stück,,,1.89,,https://www.hofer.at/de/p.backbox-pizzaschnecke.000000000000101691.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Rustikales Landbaguette,,"€ 0,99",,,"per Stück (1 per Kilogramm = € 3,96 )",,,0.99,,https://www.hofer.at/de/p.backbox-rustikales-landbaguette.000000000000712760.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Salz-/Knusperstangerl,,"€ 0,59",,,per Stück,,,0.59,,https://www.hofer.at/de/p.backbox-salz--knusperstangerl.000000000000101009.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Schinken-Käse-Stangerl,,"€ 1,89",,,per Stück,,,1.89,,https://www.hofer.at/de/p.backbox-schinken-kaese-stangerl.000000000000101180.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Schokoladen Donut,,"€ 0,69",,,per Stück,,,0.69,,https://www.hofer.at/de/p.backbox-schokoladen-donut.000000000000634519.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Sonnenblumenbrot,,"€ 1,99",,,"per Stück (1 per Kilogramm = € 3,98 )",,,1.99,,https://www.hofer.at/de/p.backbox-sonnenblumenbrot.000000000000100879.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Tiroler Alpenwecken,,"€ 2,49",,,"per Stück (1 per Kilogramm = € 4,98 )",,,2.49,,https://www.hofer.at/de/p.backbox-tiroler-alpenwecken.000000000000100799.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Topfenkornweckerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-topfenkornweckerl.000000000000571565.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Toskanabrot,,"€ 1,89",,,"per Stück (1 per Kilogramm = € 5,25 )",,,1.89,,https://www.hofer.at/de/p.backbox-toskanabrot.000000000000101698.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Vegetarisches Pizzaweckerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-vegetarisches-pizzaweckerl.000000000000100930.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Vinschgerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-vinschgerl.000000000000570197.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Zuckerreinkerl,,"€ 1,49",,,per Stück,,,1.49,,https://www.hofer.at/de/p.backbox-zuckerreinkerl.000000000000100844.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Zwillingsbrot,,"€ 1,99",,,"per Stück (1 per Kilogramm = € 3,98 )",,,1.99,,https://www.hofer.at/de/p.backbox-zwillingsbrot.000000000000101112.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"CUCINA NOBILE Ciambella, Joghurt",,"€ 2,49",,,"per Stück (1 per Kilogramm = € 6,23 )",,,2.49,,https://www.hofer.at/de/p.cucina-nobile-ciambella-joghurt.000000000271052001.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"CUCINA NOBILE Ciambella, Marmor",,"€ 2,49",,,"per Stück (1 per Kilogramm = € 6,23 )",,,2.49,,https://www.hofer.at/de/p.cucina-nobile-ciambella-marmor.000000000271052002.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"CUCINA NOBILE Strudelini, Apfel-Rosinen",,"€ 1,99",,,"per Stück (100 per Gramm = € 1,00 )",,,1.99,,https://www.hofer.at/de/p.cucina-nobile-strudelini-apfel-rosinen.000000000274294002.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"CUCINA NOBILE Strudelini, Marille",,"€ 1,99",,,"per Stück (100 per Gramm = € 1,00 )",,,1.99,,https://www.hofer.at/de/p.cucina-nobile-strudelini-marille.000000000274294001.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Kaffeekränzchen, Badner Kurkipferl",,"€ 3,49",,,"per Packung (1 per Kilogramm = € 9,69 )",,,3.49,,https://www.hofer.at/de/p.finest-bakery-kaffeekraenzchen-badner-kurkipferl.000000000281294002.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Kaffeekränzchen, Gemischte Tasse",,"€ 3,49",,,"per Packung (1 per Kilogramm = € 10,58 )",,,3.49,,https://www.hofer.at/de/p.finest-bakery-kaffeekraenzchen-gemischte-tasse.000000000281294001.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Mini Würfel/Kuppeln, Kokoskuppeln",,"€ 2,99",,,"per Packung (1 per Kilogramm = € 13,59 )",,,2.99,,https://www.hofer.at/de/p.finest-bakery-mini-wuerfel-kuppeln-kokoskuppeln.000000000102009003.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Mini Würfel/Kuppeln, Kokoswürfel",,"€ 2,99",,,"per Packung (1 per Kilogramm = € 11,96 )",,,2.99,,https://www.hofer.at/de/p.finest-bakery-mini-wuerfel-kuppeln-kokoswuerfel.000000000102009002.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Mini Würfel/Kuppeln, Punschkrapfen Pink",,"€ 2,99",,,"per Packung (1 per Kilogramm = € 11,96 )",,,2.99,,https://www.hofer.at/de/p.finest-bakery-mini-wuerfel-kuppeln-punschkrapfen-pink.000000000102009004.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Roulade, Erdbeere",,"€ 2,19",,,"per Stück (1 per Kilogramm = € 5,48 )",,,2.19,,https://www.hofer.at/de/p.finest-bakery-roulade-erdbeere.000000000102225003.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Schaumrollen, Getunkt",,"€ 2,39",,,"per Stück (1 per Kilogramm = € 19,92 )",,,2.39,,https://www.hofer.at/de/p.finest-bakery-schaumrollen-getunkt.000000000106257001.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"FINEST BAKERY Schaumrollen, Gezuckert",,"€ 2,39",,,"per Stück (1 per Kilogramm = € 22,76 )",,,2.39,,https://www.hofer.at/de/p.finest-bakery-schaumrollen-gezuckert.000000000106257002.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"GOLDÄHREN Kleiner Sandwichtoast, Saaten-Harmonie",,"€ 1,39",,,"per Stück (1 per Kilogramm = € 3,71 )",,,1.39,,https://www.hofer.at/de/p.goldaehren-kleiner-sandwichtoast-saaten-harmonie.000000000000186872.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,GOURMET FINEST CUISINE Guglhupf,,"€ 3,49",,,"per Stück (1 per Kilogramm = € 7,76 )",,,3.49,,https://www.hofer.at/de/p.gourmet-finest-cuisine-guglhupf.000000000000106332.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"GOURMET FINEST CUISINE Steinofenbrötchen, Natur",,"€ 1,19",,,"per Packung (1 per Kilogramm = € 2,98 )",,,1.19,,https://www.hofer.at/de/p.gourmet-finest-cuisine-steinofenbroetchen-natur.000000000102115001.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,"GUTES VOM BÄCKER Semmel, 10er",,"€ 1,49",,,"per Packung (1 per Stück = € 0,15 )",,,1.49,,https://www.hofer.at/de/p.gutes-vom-baecker-semmel-er.000000000000100872.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,GUTES VOM BÄCKER Weißer Wecken geschnitten,,"€ 1,29",,,"per Stück (1 per Kilogramm = € 2,58 )",,,1.29,,https://www.hofer.at/de/p.gutes-vom-baecker-weisser-wecken-geschnitten.000000000000100886.html,
